"theme","benchmark","note"
"物理AI美国","BOTZ","Global X Robotics&AI"
"网络安全","CIBR","First Trust Cyber(A股安全 pick 退 CN 大盘)"
"AIAgent经济","IGV","iShares Software"
"物理AI中国","510300.SHG","沪深300 ETF(大盘代替·主题 beta 未剥离)"
"AIAgent美国","IGV","iShares Software"
"人形机器人A股","510300.SHG","沪深300 ETF(大盘代替·无干净A股人形ETF)"
"个人AIPC","SOXX","iShares Semi"
"低空经济A股","510300.SHG","沪深300 ETF(大盘代替)"
"AIAgent中国","KWEB","KraneShares 中概互联"
"物理AI","BOTZ","Global X Robotics&AI"
"自动驾驶L4","DRIV","Global X Autonomous&EV"
"AMR无人机视觉","BOTZ","Global X Robotics&AI"
"800VDC电源半导体","SOXX","iShares Semi"
"MLCC","SOXX","iShares Semi(被动元件·半导体代理)"
"光子学","SOXX","iShares Semi(代理·无干净光子 ETF)"
"A股半导体","510300.SHG","沪深300 ETF(大盘代替)"
"MLCC美股","SOXX","iShares Semi"
"商业航天","ITA","iShares Aerospace&Defense"
"商业航天美股","ITA","iShares Aerospace&Defense"
"AI算力","AIQ","Global X AI"
